key,date,H/A,team,opp_team,ml_PIN,ml_FD,ml_HER,ml_BVD,ml_BOL,ml_BET,ml_BOD
20101212_Cleveland_Buffalo,20101212,away,Cleveland,Buffalo,+102,-103,,,,-104,
20101212_Cleveland_Buffalo,20101212,home,Buffalo,Cleveland,-113,-107,,,,-115,
20101212_Green Bay_Detroit,20101212,away,Green Bay,Detroit,-320,-305,,,-325,-330,-320
20101212_Green Bay_Detroit,20101212,home,Detroit,Green Bay,+281,+275,,,+265,+265,+260
20101212_Atlanta_Carolina,20101212,away,Atlanta,Carolina,-300,-300,,,-330,-330,-350
20101212_Atlanta_Carolina,20101212,home,Carolina,Atlanta,+264,+270,,,+270,+265,+275
20101212_Tampa Bay_Washington,20101212,away,Tampa Bay,Washington,-117,-115,,,-130,-120,
20101212_Tampa Bay_Washington,20101212,home,Washington,Tampa Bay,+106,+105,,,+110,+100,
20101212_Los Angeles_New Orleans,20101212,away,Los Angeles,New Orleans,+365,+355,,,+350,+350,+350
20101212_Los Angeles_New Orleans,20101212,home,New Orleans,Los Angeles,-425,-400,,,-500,-450,-500
20101212_Seattle_San Francisco,20101212,away,Seattle,San Francisco,+182,+180,,,+175,+175,+190
20101212_Seattle_San Francisco,20101212,home,San Francisco,Seattle,-203,-195,,,-210,-209,-230
20101212_Miami_N.Y. Jets,20101212,away,Miami,N.Y. Jets,+197,+190,,,+190,+190,+190
20101212_Miami_N.Y. Jets,20101212,home,N.Y. Jets,Miami,-220,-210,,,-230,-230,-230
20101212_Kansas City_San Diego,20101212,away,Kansas City,San Diego,+431,+435,,,+400,+425,+375
20101212_Kansas City_San Diego,20101212,home,San Diego,Kansas City,-510,-500,,,-600,-550,-550
20101212_Philadelphia_Dallas,20101212,away,Philadelphia,Dallas,-209,-225,,,-220,-220,-230
20101212_Philadelphia_Dallas,20101212,home,Dallas,Philadelphia,+187,+185,,,+180,+180,+190
20101213_Baltimore_Houston,20101213,away,Baltimore,Houston,-145,-145,,,-150,-150,-170
20101213_Baltimore_Houston,20101213,home,Houston,Baltimore,+131,+135,,,+130,+130,+150
20101213_N.Y. Giants_Minnesota,20101213,away,N.Y. Giants,Minnesota,-230,-230,,,-245,-240,-240
20101213_N.Y. Giants_Minnesota,20101213,home,Minnesota,N.Y. Giants,+205,+210,,,+205,+200,+200
20101216_San Francisco_San Diego,20101216,away,San Francisco,San Diego,+439,+465,,,+380,+425,+400
20101216_San Francisco_San Diego,20101216,home,San Diego,San Francisco,-520,-545,,,-580,-550,-600
20101219_Kansas City_Los Angeles,20101219,away,Kansas City,Los Angeles,+125,+135,,,+130,+125,
20101219_Kansas City_Los Angeles,20101219,home,Los Angeles,Kansas City,-138,-145,,,-150,-145,
20101219_Houston_Tennessee,20101219,away,Houston,Tennessee,+110,+108,,,,+104,
20101219_Houston_Tennessee,20101219,home,Tennessee,Houston,-121,-118,,,,-125,
20101219_Arizona_Carolina,20101219,away,Arizona,Carolina,+116,+118,,,+120,,
20101219_Arizona_Carolina,20101219,home,Carolina,Arizona,-128,-128,,,-140,-140,
20101219_Buffalo_Miami,20101219,away,Buffalo,Miami,+210,+215,,,+210,+209,+210
20101219_Buffalo_Miami,20101219,home,Miami,Buffalo,-235,-235,,,-250,-250,-250
20101219_Philadelphia_N.Y. Giants,20101219,away,Philadelphia,N.Y. Giants,+140,+143,,,+140,+140,+130
20101219_Philadelphia_N.Y. Giants,20101219,home,N.Y. Giants,Philadelphia,-155,-153,,,-160,-160,-150
20101219_Washington_Dallas,20101219,away,Washington,Dallas,+385,+390,,,+350,+375,+350
20101219_Washington_Dallas,20101219,home,Dallas,Washington,-450,-440,,,-500,-500,-500
20101219_Detroit_Tampa Bay,20101219,away,Detroit,Tampa Bay,+177,+175,,,+170,+175,+170
20101219_Detroit_Tampa Bay,20101219,home,Tampa Bay,Detroit,-197,-190,,,-205,-209,-200
20101219_New Orleans_Baltimore,20101219,away,New Orleans,Baltimore,+113,+117,,,+110,+104,
20101219_New Orleans_Baltimore,20101219,home,Baltimore,New Orleans,-125,-127,,,-130,-125,
20101219_Atlanta_Seattle,20101219,away,Atlanta,Seattle,-229,-230,,,-240,-240,-270
20101219_Atlanta_Seattle,20101219,home,Seattle,Atlanta,+205,+210,,,+200,+200,+230
20101219_Denver_Oakland,20101219,away,Denver,Oakland,+301,+310,,,+280,+280,+285
20101219_Denver_Oakland,20101219,home,Oakland,Denver,-345,-340,,,-350,-360,-370
20101219_Green Bay_New England,20101219,away,Green Bay,New England,+736,+750,,,,+700,
20101219_Green Bay_New England,20101219,home,New England,Green Bay,-950,-950,,,,-1100,
20101220_Chicago_Minnesota,20101220,away,Chicago,Minnesota,-225,-230,,,-240,-240,-245
20101220_Chicago_Minnesota,20101220,home,Minnesota,Chicago,+201,+210,,,+200,+200,+205
20101223_Carolina_Pittsburgh,20101223,away,Carolina,Pittsburgh,+850,+925,,,,+850,
20101223_Carolina_Pittsburgh,20101223,home,Pittsburgh,Carolina,-1150,-1125,,,,-1400,
20101225_Dallas_Arizona,20101225,away,Dallas,Arizona,-305,-300,,,-320,-310,-350
20101225_Dallas_Arizona,20101225,home,Arizona,Dallas,+269,+270,,,+260,+250,+275
20101226_San Francisco_Los Angeles,20101226,away,San Francisco,Los Angeles,+121,+122,,,+115,+115,
20101226_San Francisco_Los Angeles,20101226,home,Los Angeles,San Francisco,-134,-132,,,-135,-135,
20101226_Seattle_Tampa Bay,20101226,away,Seattle,Tampa Bay,+205,+205,,,+190,+200,+205
20101226_Seattle_Tampa Bay,20101226,home,Tampa Bay,Seattle,-230,-225,,,-230,-240,
20101226_New England_Buffalo,20101226,away,New England,Buffalo,-300,-300,,,-380,-350,-360
20101226_New England_Buffalo,20101226,home,Buffalo,New England,+264,+270,,,+280,+275,+280
20101226_N.Y. Jets_Chicago,20101226,away,N.Y. Jets,Chicago,+127,+132,,,+120,+130,
20101226_N.Y. Jets_Chicago,20101226,home,Chicago,N.Y. Jets,-140,-142,,,-140,-150,
20101226_Tennessee_Kansas City,20101226,away,Tennessee,Kansas City,+171,+175,,,+170,+175,+170
20101226_Tennessee_Kansas City,20101226,home,Kansas City,Tennessee,-190,-190,,,-205,-209,-200
20101226_Indianapolis_Oakland,20101226,away,Indianapolis,Oakland,-124,-124,,,-125,-140,
20101226_Indianapolis_Oakland,20101226,home,Oakland,Indianapolis,+112,+114,,,+105,+120,
20101226_Houston_Denver,20101226,away,Houston,Denver,-121,-120,,,-130,-130,
20101226_Houston_Denver,20101226,home,Denver,Houston,+110,+110,,,+110,+110,
20101226_N.Y. Giants_Green Bay,20101226,away,N.Y. Giants,Green Bay,+139,+153,,,+140,+145,+135
20101226_N.Y. Giants_Green Bay,20101226,home,Green Bay,N.Y. Giants,-154,-163,,,-160,-165,
20101226_San Diego_Cincinnati,20101226,away,San Diego,Cincinnati,-350,-330,,,-400,-370,-420
20101226_San Diego_Cincinnati,20101226,home,Cincinnati,San Diego,+305,+300,,,+300,+290,+310
20101227_New Orleans_Atlanta,20101227,away,New Orleans,Atlanta,+117,+120,,,+115,+115,
20101227_New Orleans_Atlanta,20101227,home,Atlanta,New Orleans,-129,-130,,,-135,-135,
20101228_Minnesota_Philadelphia,20101228,away,Minnesota,Philadelphia,+760,+840,,,,+750,
20101228_Minnesota_Philadelphia,20101228,home,Philadelphia,Minnesota,-1000,-1040,,,,-1200,
20110102_Oakland_Kansas City,20110102,away,Oakland,Kansas City,+188,+195,,,+180,+175,+190
20110102_Oakland_Kansas City,20110102,home,Kansas City,Oakland,-210,-215,,,-220,-209,-230
20110102_Miami_New England,20110102,away,Miami,New England,+184,+188,,,+180,+175,+180
20110102_Miami_New England,20110102,home,New England,Miami,-205,-205,,,-220,-209,-220
20110102_Tennessee_Indianapolis,20110102,away,Tennessee,Indianapolis,+372,+385,,,,+375,+375
20110102_Tennessee_Indianapolis,20110102,home,Indianapolis,Tennessee,-434,-435,,,,-500,-550
20110102_Jacksonville_Houston,20110102,away,Jacksonville,Houston,+186,+188,,,+180,+180,+180
20110102_Jacksonville_Houston,20110102,home,Houston,Jacksonville,-208,-205,,,-220,-220,-220
20110102_Pittsburgh_Cleveland,20110102,away,Pittsburgh,Cleveland,-250,-245,,,-280,-290,-290
20110102_Pittsburgh_Cleveland,20110102,home,Cleveland,Pittsburgh,+222,+225,,,+230,+234,+245
20110102_Minnesota_Detroit,20110102,away,Minnesota,Detroit,+171,+175,,,+170,+170,+165
20110102_Minnesota_Detroit,20110102,home,Detroit,Minnesota,-190,-190,,,-205,-200,-190
20110102_N.Y. Giants_Washington,20110102,away,N.Y. Giants,Washington,-208,-205,,,-230,-220,-225
20110102_N.Y. Giants_Washington,20110102,home,Washington,N.Y. Giants,+186,+188,,,+190,+180,+185
20110102_Chicago_Green Bay,20110102,away,Chicago,Green Bay,+569,+585,,,+350,+500,+375
20110102_Chicago_Green Bay,20110102,home,Green Bay,Chicago,-700,-725,,,-550,-700,-550
20110102_Dallas_Philadelphia,20110102,away,Dallas,Philadelphia,-129,-130,,,-135,-130,
20110102_Dallas_Philadelphia,20110102,home,Philadelphia,Dallas,+117,+120,,,+115,+110,
20110102_Buffalo_N.Y. Jets,20110102,away,Buffalo,N.Y. Jets,+113,+110,,,+110,-110,
20110102_Buffalo_N.Y. Jets,20110102,home,N.Y. Jets,Buffalo,-125,-120,,,-130,-110,
20110102_Carolina_Atlanta,20110102,away,Carolina,Atlanta,+730,+700,,,,+700,
20110102_Carolina_Atlanta,20110102,home,Atlanta,Carolina,-940,-900,,,,-1100,
20110102_Tampa Bay_New Orleans,20110102,away,Tampa Bay,New Orleans,+248,+255,,,+250,+240,+250
20110102_Tampa Bay_New Orleans,20110102,home,New Orleans,Tampa Bay,-280,-280,,,-300,-300,-300
20110102_Los Angeles_Seattle,20110102,away,Los Angeles,Seattle,-164,-160,,,-165,-165,-165
20110102_Los Angeles_Seattle,20110102,home,Seattle,Los Angeles,+148,+150,,,+145,+145,+145
20110102_Arizona_San Francisco,20110102,away,Arizona,San Francisco,+205,+220,,,,+209,+205
20110102_Arizona_San Francisco,20110102,home,San Francisco,Arizona,-230,-240,,,,-250,-245
20110102_San Diego_Denver,20110102,away,San Diego,Denver,-224,-220,,,-235,-234,-230
20110102_San Diego_Denver,20110102,home,Denver,San Diego,+200,+200,,,+195,+195,+190
20110108_New Orleans_Seattle,20110108,away,New Orleans,Seattle,-500,-510,,,-510,-550,
20110108_New Orleans_Seattle,20110108,home,Seattle,New Orleans,+423,+440,,,+410,+425,
20110108_N.Y. Jets_Indianapolis,20110108,away,N.Y. Jets,Indianapolis,+118,+115,,,+110,+115,
20110108_N.Y. Jets_Indianapolis,20110108,home,Indianapolis,N.Y. Jets,-130,-125,,,-130,-135,
20110109_Baltimore_Kansas City,20110109,away,Baltimore,Kansas City,-154,-157,,,-165,-170,-190
20110109_Baltimore_Kansas City,20110109,home,Kansas City,Baltimore,+139,+147,,,+145,+150,+165
20110109_Green Bay_Philadelphia,20110109,away,Green Bay,Philadelphia,+105,+108,,,+110,+100,
20110109_Green Bay_Philadelphia,20110109,home,Philadelphia,Green Bay,-116,-118,,,-130,-120,
20110115_Baltimore_Pittsburgh,20110115,away,Baltimore,Pittsburgh,+166,+163,,,+160,+160,+155
20110115_Baltimore_Pittsburgh,20110115,home,Pittsburgh,Baltimore,-184,-173,,,-190,-180,-175
20110115_Green Bay_Atlanta,20110115,away,Green Bay,Atlanta,+103,+107,,,+105,+100,
20110115_Green Bay_Atlanta,20110115,home,Atlanta,Green Bay,-114,-117,,,-125,-120,
20110116_Seattle_Chicago,20110116,away,Seattle,Chicago,+393,+400,,,+390,+375,+330
20110116_Seattle_Chicago,20110116,home,Chicago,Seattle,-460,-450,,,-490,-500,-460
20110116_N.Y. Jets_New England,20110116,away,N.Y. Jets,New England,+318,+325,,,+330,+325,+315
20110116_N.Y. Jets_New England,20110116,home,New England,N.Y. Jets,-365,-400,,,-400,-425,-430
20110123_Green Bay_Chicago,20110123,away,Green Bay,Chicago,-186,-185,,,-200,-200,-190
20110123_Green Bay_Chicago,20110123,home,Chicago,Green Bay,+167,+170,,,+170,+170,+165
20110123_N.Y. Jets_Pittsburgh,20110123,away,N.Y. Jets,Pittsburgh,+181,+180,,,+170,+175,+165
20110123_N.Y. Jets_Pittsburgh,20110123,home,Pittsburgh,N.Y. Jets,-202,-195,,,-200,-209,-190
20110130_AFC_NFC,20110130,away,AFC,NFC,,,,,,,
20110130_AFC_NFC,20110130,home,NFC,AFC,,,,,,,
20110206_Pittsburgh_Green Bay,20110206,away,Pittsburgh,Green Bay,+136,+138,,,+130,+130,+115
20110206_Pittsburgh_Green Bay,20110206,home,Green Bay,Pittsburgh,-147,-148,,,-150,-150,-135
20110811_Baltimore_Philadelphia,20110811,away,Baltimore,Philadelphia,+144,+150,,,+150,+145,
20110811_Baltimore_Philadelphia,20110811,home,Philadelphia,Baltimore,-160,-160,,,-170,-165,
20110811_Jacksonville_New England,20110811,away,Jacksonville,New England,+144,+145,,,+145,+145,
20110811_Jacksonville_New England,20110811,home,New England,Jacksonville,-160,-165,,,-165,-165,
20110811_Seattle_San Diego,20110811,away,Seattle,San Diego,+144,+140,,,+145,+140,
20110811_Seattle_San Diego,20110811,home,San Diego,Seattle,-160,-160,,,-165,-160,
20110811_Denver_Dallas,20110811,away,Denver,Dallas,+120,+125,,,+115,+120,
20110811_Denver_Dallas,20110811,home,Dallas,Denver,-133,-135,,,-135,-140,
20110811_Arizona_Oakland,20110811,away,Arizona,Oakland,+151,+155,,,+150,+155,
20110811_Arizona_Oakland,20110811,home,Oakland,Arizona,-167,-165,,,-170,-175,
20110812_Cincinnati_Detroit,20110812,away,Cincinnati,Detroit,+150,+157,,,+150,+150,
20110812_Cincinnati_Detroit,20110812,home,Detroit,Cincinnati,-166,-167,,,-170,-170,
20110812_Miami_Atlanta,20110812,away,Miami,Atlanta,+113,+112,,,+105,+110,
20110812_Miami_Atlanta,20110812,home,Atlanta,Miami,-125,-122,,,-125,-130,
20110812_Pittsburgh_Washington,20110812,away,Pittsburgh,Washington,+120,+119,,,+115,+115,
20110812_Pittsburgh_Washington,20110812,home,Washington,Pittsburgh,-133,-129,,,-135,-135,
20110812_Tampa Bay_Kansas City,20110812,away,Tampa Bay,Kansas City,-133,-127,,,-140,-135,
20110812_Tampa Bay_Kansas City,20110812,home,Kansas City,Tampa Bay,+120,+117,,,+120,+115,
20110812_San Francisco_New Orleans,20110812,away,San Francisco,New Orleans,+138,+140,,,+135,+130,
20110812_San Francisco_New Orleans,20110812,home,New Orleans,San Francisco,-153,-150,,,-155,-150,
20110813_Green Bay_Cleveland,20110813,away,Green Bay,Cleveland,+122,+118,,,+120,+120,
20110813_Green Bay_Cleveland,20110813,home,Cleveland,Green Bay,-135,-128,,,-140,-140,
20110813_N.Y. Giants_Carolina,20110813,away,N.Y. Giants,Carolina,+122,+113,,,+115,+115,
20110813_N.Y. Giants_Carolina,20110813,home,Carolina,N.Y. Giants,-135,-133,,,-135,-135,
20110813_Buffalo_Chicago,20110813,away,Buffalo,Chicago,+122,+122,,,+120,+120,
20110813_Buffalo_Chicago,20110813,home,Chicago,Buffalo,-135,-132,,,-140,-140,
20110813_Indianapolis_Los Angeles,20110813,away,Indianapolis,Los Angeles,+255,+260,,,+245,+235,
20110813_Indianapolis_Los Angeles,20110813,home,Los Angeles,Indianapolis,-289,-290,,,-290,-290,
20110813_Minnesota_Tennessee,20110813,away,Minnesota,Tennessee,+144,+149,,,+145,+145,
20110813_Minnesota_Tennessee,20110813,home,Tennessee,Minnesota,-160,-159,,,-165,-165,
20110815_N.Y. Jets_Houston,20110815,away,N.Y. Jets,Houston,+144,+143,,,+140,+140,
20110815_N.Y. Jets_Houston,20110815,home,Houston,N.Y. Jets,-160,-153,,,-160,-160,
20110818_New England_Tampa Bay,20110818,away,New England,Tampa Bay,-105,+103,,,-105,-100,
20110818_New England_Tampa Bay,20110818,home,Tampa Bay,New England,-105,-113,,,-115,-120,
20110819_Washington_Indianapolis,20110819,away,Washington,Indianapolis,-216,-210,,,-215,-220,
20110819_Washington_Indianapolis,20110819,home,Indianapolis,Washington,+193,+190,,,+185,+180,
20110819_Detroit_Cleveland,20110819,away,Detroit,Cleveland,+120,+118,,,+120,+120,
20110819_Detroit_Cleveland,20110819,home,Cleveland,Detroit,-133,-128,,,-140,-140,
20110819_Kansas City_Baltimore,20110819,away,Kansas City,Baltimore,+240,+250,,,+235,+230,
20110819_Kansas City_Baltimore,20110819,home,Baltimore,Kansas City,-271,-275,,,-280,-280,
20110819_Arizona_Green Bay,20110819,away,Arizona,Green Bay,+185,+178,,,+180,+180,
20110819_Arizona_Green Bay,20110819,home,Green Bay,Arizona,-206,-215,,,-210,-220,
20110819_Atlanta_Jacksonville,20110819,away,Atlanta,Jacksonville,+135,+130,,,+125,+130,
20110819_Atlanta_Jacksonville,20110819,home,Jacksonville,Atlanta,-149,-150,,,-145,-150,
20110820_Tennessee_Los Angeles,20110820,away,Tennessee,Los Angeles,+149,+155,,,+150,+150,
20110820_Tennessee_Los Angeles,20110820,home,Los Angeles,Tennessee,-165,-165,,,-170,-170,
20110820_New Orleans_Houston,20110820,away,New Orleans,Houston,-135,-140,,,-145,-140,
20110820_New Orleans_Houston,20110820,home,Houston,New Orleans,+122,+120,,,+125,+120,
20110820_Oakland_San Francisco,20110820,away,Oakland,San Francisco,+122,+120,,,+120,+120,
20110820_Oakland_San Francisco,20110820,home,San Francisco,Oakland,-135,-140,,,-140,-140,
20110820_Buffalo_Denver,20110820,away,Buffalo,Denver,+235,+245,,,+235,+225,
20110820_Buffalo_Denver,20110820,home,Denver,Buffalo,-265,-265,,,-280,-275,
20110820_Minnesota_Seattle,20110820,away,Minnesota,Seattle,+153,+155,,,+155,+150,
20110820_Minnesota_Seattle,20110820,home,Seattle,Minnesota,-170,-165,,,-175,-170,
20110821_Cincinnati_N.Y. Jets,20110821,away,Cincinnati,N.Y. Jets,+239,+240,,,+230,+230,
20110821_Cincinnati_N.Y. Jets,20110821,home,N.Y. Jets,Cincinnati,-270,-260,,,-275,-280,
20110821_San Diego_Dallas,20110821,away,San Diego,Dallas,+100,+105,,,+100,-100,
20110821_San Diego_Dallas,20110821,home,Dallas,San Diego,-110,-115,,,-120,-120,
20110822_Chicago_N.Y. Giants,20110822,away,Chicago,N.Y. Giants,+206,+205,,,+210,+205,
20110822_Chicago_N.Y. Giants,20110822,home,N.Y. Giants,Chicago,-231,-245,,,-250,-245,
20110825_Carolina_Cincinnati,20110825,away,Carolina,Cincinnati,+149,+150,,,+145,+140,
20110825_Carolina_Cincinnati,20110825,home,Cincinnati,Carolina,-165,-160,,,-165,-160,
20110825_Cleveland_Philadelphia,20110825,away,Cleveland,Philadelphia,+285,+295,,,+285,+270,
20110825_Cleveland_Philadelphia,20110825,home,Philadelphia,Cleveland,-325,-325,,,-340,-340,
20110825_Washington_Baltimore,20110825,away,Washington,Baltimore,+179,+185,,,+180,+175,
20110825_Washington_Baltimore,20110825,home,Baltimore,Washington,-199,-200,,,-210,-210,
20110826_Green Bay_Indianapolis,20110826,away,Green Bay,Indianapolis,-360,-355,,,-375,-390,
20110826_Green Bay_Indianapolis,20110826,home,Indianapolis,Green Bay,+314,+320,,,+315,+310,
20110826_Los Angeles_Kansas City,20110826,away,Los Angeles,Kansas City,-110,-111,,,-120,-115,
20110826_Los Angeles_Kansas City,20110826,home,Kansas City,Los Angeles,+100,+101,,,+100,-105,
20110827_Jacksonville_Buffalo,20110827,away,Jacksonville,Buffalo,+123,+125,,,+120,+120,
20110827_Jacksonville_Buffalo,20110827,home,Buffalo,Jacksonville,-136,-135,,,-140,-140,
20110827_Atlanta_Pittsburgh,20110827,away,Atlanta,Pittsburgh,+136,+135,,,+130,+125,
20110827_Atlanta_Pittsburgh,20110827,home,Pittsburgh,Atlanta,-150,-145,,,-150,-145,
20110827_Miami_Tampa Bay,20110827,away,Miami,Tampa Bay,+136,+137,,,+135,+135,
20110827_Miami_Tampa Bay,20110827,home,Tampa Bay,Miami,-150,-147,,,-155,-155,
20110827_New England_Detroit,20110827,away,New England,Detroit,-165,-167,,,-165,-175,
20110827_New England_Detroit,20110827,home,Detroit,New England,+149,+157,,,+145,+155,
20110827_Chicago_Tennessee,20110827,away,Chicago,Tennessee,+145,+147,,,+145,+145,
20110827_Chicago_Tennessee,20110827,home,Tennessee,Chicago,-161,-157,,,-165,-165,
20110827_Dallas_Minnesota,20110827,away,Dallas,Minnesota,-110,-112,,,,-120,
20110827_Dallas_Minnesota,20110827,home,Minnesota,Dallas,+100,+102,,,,-100,
20110827_Houston_San Francisco,20110827,away,Houston,San Francisco,-231,-245,,,-240,-250,
20110827_Houston_San Francisco,20110827,home,San Francisco,Houston,+206,+205,,,+200,+210,
20110827_Seattle_Denver,20110827,away,Seattle,Denver,+222,+230,,,+225,+220,
20110827_Seattle_Denver,20110827,home,Denver,Seattle,-250,-270,,,-265,-270,
20110827_San Diego_Arizona,20110827,away,San Diego,Arizona,-140,-137,,,-140,-145,
20110827_San Diego_Arizona,20110827,home,Arizona,San Diego,+127,+127,,,+120,+125,
20110828_New Orleans_Oakland,20110828,away,New Orleans,Oakland,-219,-220,,,-245,-235,
20110828_New Orleans_Oakland,20110828,home,Oakland,New Orleans,+196,+200,,,+205,+195,
20110829_N.Y. Jets_N.Y. Giants,20110829,away,N.Y. Jets,N.Y. Giants,-152,-165,,,-155,-160,
20110829_N.Y. Jets_N.Y. Giants,20110829,home,N.Y. Giants,N.Y. Jets,+137,+145,,,+135,+140,
20110901_Detroit_Buffalo,20110901,away,Detroit,Buffalo,-133,-130,,,-140,-135,
20110901_Detroit_Buffalo,20110901,home,Buffalo,Detroit,+120,+120,,,+120,+115,
20110901_Indianapolis_Cincinnati,20110901,away,Indianapolis,Cincinnati,+161,+157,,,+150,+160,
20110901_Indianapolis_Cincinnati,20110901,home,Cincinnati,Indianapolis,-179,-167,,,-170,-180,
20110901_Philadelphia_N.Y. Jets,20110901,away,Philadelphia,N.Y. Jets,-199,-190,,,-205,-200,
20110901_Philadelphia_N.Y. Jets,20110901,home,N.Y. Jets,Philadelphia,+179,+175,,,+175,+170,
20110901_Tampa Bay_Washington,20110901,away,Tampa Bay,Washington,+297,+290,,,+285,+265,
20110901_Tampa Bay_Washington,20110901,home,Washington,Tampa Bay,-340,-320,,,-340,-330,
20110901_Baltimore_Atlanta,20110901,away,Baltimore,Atlanta,+141,+143,,,+140,+135,
20110901_Baltimore_Atlanta,20110901,home,Atlanta,Baltimore,-156,-153,,,-160,-155,
20110901_Los Angeles_Jacksonville,20110901,away,Los Angeles,Jacksonville,+165,+162,,,+165,+160,
20110901_Los Angeles_Jacksonville,20110901,home,Jacksonville,Los Angeles,-183,-172,,,-190,-180,
20110901_Dallas_Miami,20110901,away,Dallas,Miami,+155,+160,,,+155,+155,
20110901_Dallas_Miami,20110901,home,Miami,Dallas,-172,-170,,,-175,-175,
20110901_N.Y. Giants_New England,20110901,away,N.Y. Giants,New England,+346,+340,,,+330,+310,
20110901_N.Y. Giants_New England,20110901,home,New England,N.Y. Giants,-401,-380,,,-400,-390,
20110901_Pittsburgh_Carolina,20110901,away,Pittsburgh,Carolina,+120,+125,,,+120,+120,
20110901_Pittsburgh_Carolina,20110901,home,Carolina,Pittsburgh,-133,-135,,,-140,-140,
20110901_Houston_Minnesota,20110901,away,Houston,Minnesota,+153,+155,,,+150,+150,
20110901_Houston_Minnesota,20110901,home,Minnesota,Houston,-170,-165,,,-170,-170,
20110901_Cleveland_Chicago,20110901,away,Cleveland,Chicago,-110,-115,,,-115,-115,
20110901_Cleveland_Chicago,20110901,home,Chicago,Cleveland,+100,+105,,,-105,-105,
20110901_Tennessee_New Orleans,20110901,away,Tennessee,New Orleans,+113,+117,,,+105,+105,
20110901_Tennessee_New Orleans,20110901,home,New Orleans,Tennessee,-125,-127,,,-125,-125,
20110901_Denver_Arizona,20110901,away,Denver,Arizona,+158,+160,,,+155,+155,
20110901_Denver_Arizona,20110901,home,Arizona,Denver,-175,-170,,,-175,-175,
20110901_San Francisco_San Diego,20110901,away,San Francisco,San Diego,+136,+140,,,+135,+135,
20110901_San Francisco_San Diego,20110901,home,San Diego,San Francisco,-150,-150,,,-155,-155,
20110902_Oakland_Seattle,20110902,away,Oakland,Seattle,+160,+160,,,+155,+155,
20110902_Oakland_Seattle,20110902,home,Seattle,Oakland,-178,-170,,,-175,-175,
20110908_New Orleans_Green Bay,20110908,away,New Orleans,Green Bay,+222,+220,,,+210,+215,+210
20110908_New Orleans_Green Bay,20110908,home,Green Bay,New Orleans,-250,-240,,,-250,-260,-250
20110911_Pittsburgh_Baltimore,20110911,away,Pittsburgh,Baltimore,+113,+110,,,+105,-100,
20110911_Pittsburgh_Baltimore,20110911,home,Baltimore,Pittsburgh,-125,-120,,,-125,-120,
20110911_Detroit_Tampa Bay,20110911,away,Detroit,Tampa Bay,+113,+112,,,+105,+105,
20110911_Detroit_Tampa Bay,20110911,home,Tampa Bay,Detroit,-125,-122,,,-125,-125,
20110911_Atlanta_Chicago,20110911,away,Atlanta,Chicago,-116,-118,,,-120,-125,
20110911_Atlanta_Chicago,20110911,home,Chicago,Atlanta,+105,+108,,,+100,+105,
20110911_Buffalo_Kansas City,20110911,away,Buffalo,Kansas City,+173,+175,,,+180,+175,+175
20110911_Buffalo_Kansas City,20110911,home,Kansas City,Buffalo,-192,-190,,,-210,-210,-210
20110911_Indianapolis_Houston,20110911,away,Indianapolis,Houston,+369,,,,+360,+350,+325
20110911_Indianapolis_Houston,20110911,home,Houston,Indianapolis,-430,-410,,,-435,-450,-450
20110911_Philadelphia_Los Angeles,20110911,away,Philadelphia,Los Angeles,-200,-200,,,-210,-225,-220
20110911_Philadelphia_Los Angeles,20110911,home,Los Angeles,Philadelphia,,+185,,,+180,+185,+180
20110911_Cincinnati_Cleveland,20110911,away,Cincinnati,Cleveland,+273,+275,,,+270,+250,+255
20110911_Cincinnati_Cleveland,20110911,home,Cleveland,Cincinnati,-310,-305,,,-320,-310,-310
20110911_Tennessee_Jacksonville,20110911,away,Tennessee,Jacksonville,-108,-115,,,-128,-120,
20110911_Tennessee_Jacksonville,20110911,home,Jacksonville,Tennessee,-102,+105,,,+108,-100,
20110911_N.Y. Giants_Washington,20110911,away,N.Y. Giants,Washington,-111,-108,,,-115,-115,
20110911_N.Y. Giants_Washington,20110911,home,Washington,N.Y. Giants,+101,-102,,,-105,-105,
20110911_Carolina_Arizona,20110911,away,Carolina,Arizona,+266,+260,,,+260,+240,+260
20110911_Carolina_Arizona,20110911,home,Arizona,Carolina,-302,,,,-310,-300,-320
20110911_Seattle_San Francisco,20110911,away,Seattle,San Francisco,+213,+210,,,+200,+215,+205
20110911_Seattle_San Francisco,20110911,home,San Francisco,Seattle,-239,-230,,,-240,-260,-245
20110911_Minnesota_San Diego,20110911,away,Minnesota,San Diego,+387,+365,,,+365,+350,+300
20110911_Minnesota_San Diego,20110911,home,San Diego,Minnesota,-453,-410,,,-440,-450,-400
20110911_Dallas_N.Y. Jets,20110911,away,Dallas,N.Y. Jets,+239,+235,,,+235,+230,+230
20110911_Dallas_N.Y. Jets,20110911,home,N.Y. Jets,Dallas,-270,-255,,,-280,-280,-270
20110912_Oakland_Denver,20110912,away,Oakland,Denver,+153,+157,,,+155,+155,+150
20110912_Oakland_Denver,20110912,home,Denver,Oakland,-170,-167,,,-175,-175,-170
20110918_Chicago_New Orleans,20110918,away,Chicago,New Orleans,+204,+205,,,+195,+195,+205
20110918_Chicago_New Orleans,20110918,home,New Orleans,Chicago,-228,-225,,,-225,-235,-245
20110918_Kansas City_Detroit,20110918,away,Kansas City,Detroit,+285,+305,,,+285,+265,+270
